time,temperature,dewpoint,humidity,precipitation,precipitation_3,precipitation_6,snowdepth,windspeed,peakgust,winddirection,pressure,condition
2019-11-01 00:00:00,20.1,18.0,88,,,,,6.1,,125.0,1014.3,
2019-11-01 01:00:00,19.5,17.8,90,,,,,5.4,,106.0,1014.9,
2019-11-01 02:00:00,19.2,17.7,91,,,,,4.3,,83.0,1015.6,
2019-11-01 03:00:00,18.7,17.7,94,,,,,4.3,,87.0,1015.7,
2019-11-01 04:00:00,18.0,17.0,94,,,,,6.1,,91.0,1016.2,
2019-11-01 05:00:00,18.0,17.0,94,,,,,3.6,,112.0,1015.4,
2019-11-01 06:00:00,17.7,16.9,95,,,,,4.0,,108.0,1015.4,
2019-11-01 07:00:00,17.7,16.7,94,,,,,6.1,,123.0,1015.2,
2019-11-01 08:00:00,17.6,16.6,94,,,,,5.4,,122.0,1015.6,
2019-11-01 09:00:00,17.2,16.4,95,,,,,2.5,,86.0,1016.0,
2019-11-01 12:00:00,24.2,18.4,70,,,,,12.2,,62.0,1016.4,
2019-11-01 13:00:00,26.5,18.6,62,,,,,8.6,,50.0,1015.9,
2019-11-01 14:00:00,28.0,18.7,57,,,,,9.7,,53.0,1015.3,
2019-11-01 15:00:00,29.7,20.3,57,,,,,8.6,,15.0,1014.3,
2019-11-01 16:00:00,30.5,19.5,52,,,,,10.8,,351.0,1013.3,
2019-11-01 17:00:00,31.1,19.8,51,,,,,10.8,,322.0,1012.5,
2019-11-01 18:00:00,31.5,18.5,46,,,,,8.3,,6.0,1011.7,
2019-11-01 19:00:00,32.1,19.7,48,,,,,6.8,,309.0,1011.2,
2019-11-01 20:00:00,32.1,18.7,45,,,,,6.1,,5.0,1010.7,
2019-11-01 21:00:00,31.1,20.1,52,,,,,4.3,,16.0,1010.7,
2019-11-01 22:00:00,29.5,20.4,58,,,,,4.3,,59.0,1010.8,
2019-11-01 23:00:00,27.2,20.8,68,,,,,3.6,,110.0,1011.3,
2019-11-02 00:00:00,25.2,21.3,79,,,,,2.2,,106.0,1011.7,
2019-11-02 01:00:00,24.6,20.7,79,,,,,3.2,,102.0,1012.2,
2019-11-02 02:00:00,24.1,20.2,79,,,,,5.4,,110.0,1012.4,
2019-11-02 03:00:00,23.7,19.8,79,,,,,4.3,,112.0,1012.0,
2019-11-02 04:00:00,23.0,19.8,82,,,,,1.4,,81.0,1011.6,
2019-11-02 05:00:00,22.5,19.3,82,,,,,5.8,,96.0,1011.2,
2019-11-02 06:00:00,22.2,19.2,83,,,,,6.5,,94.0,1010.7,
2019-11-02 07:00:00,22.2,18.8,81,,,,,5.0,,94.0,1010.6,
2019-11-02 08:00:00,22.2,19.6,85,,,,,3.6,,89.0,1010.9,
2019-11-02 09:00:00,21.2,19.1,88,,,,,2.9,,128.0,1011.1,
2019-11-02 10:00:00,23.2,20.0,82,,,,,3.6,,94.0,1011.1,
2019-11-02 11:00:00,25.7,19.6,69,,,,,4.7,,25.0,1011.4,
2019-11-02 12:00:00,27.2,19.3,62,,,,,9.0,,15.0,1011.6,
2019-11-02 13:00:00,28.7,19.3,57,,,,,10.1,,12.0,1011.3,
2019-11-02 14:00:00,29.7,19.4,54,,,,,18.0,,359.0,1010.3,
2019-11-02 15:00:00,32.1,20.0,49,,,,,11.9,,343.0,1009.7,
2019-11-02 16:00:00,33.0,18.8,43,,,,,12.6,,325.0,1008.9,
2019-11-02 17:00:00,33.0,19.1,44,,,,,11.5,,313.0,1008.5,
2019-11-02 18:00:00,33.6,19.3,43,,,,,11.5,,281.0,1007.9,
2019-11-02 19:00:00,33.0,19.1,44,,,,,9.4,,308.0,1007.6,
2019-11-02 20:00:00,32.1,19.7,48,,,,,6.1,,310.0,1007.6,
2019-11-02 21:00:00,30.5,21.3,58,,,,,3.2,,236.0,1008.1,
2019-11-02 22:00:00,27.7,20.3,64,,,,,12.6,,225.0,1009.3,
2019-11-02 23:00:00,24.6,21.3,82,,,,,18.0,,164.0,1010.8,
2019-11-03 00:00:00,24.2,21.5,85,,,,,14.0,,158.0,1011.4,
2019-11-03 01:00:00,23.6,21.3,87,,,,,12.6,,163.0,1012.2,
2019-11-03 02:00:00,23.2,18.5,75,,,,,16.9,,142.0,1012.7,
